N,City ,District,State,Country,Latitude ,Longitude ,Data,Website,Publication,Entity,,,,
139,Newark,Newark WWTP,Ohio,United States of America,40.056809,-82.362621,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
140,Pataskala,Pataskala WWTP,Ohio,United States of America,39.989189,-82.667843,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,https://www.newarkadvocate.com/story/news/local/pataskala/2021/04/22/pataskala-covid-19-wastewater-test-foretells-spike-confirmed-cases/7308059002/?utm_campaign=snd-autopilot,,,,,,
141,Columbus,Southerly WWTP,Ohio,United States of America,39.81762,-83.000452,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
142,Columbus,Jackson Pike WRRF,Ohio,United States of America,39.911341,-83.017412,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
143,Marysville,Marysville WRF,Ohio,United States of America,40.244159,-83.366334,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
144,Delaware,Upper Olentangy WRC,Ohio,United States of America,40.303157,-83.053446,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/wastewater,,,,,,,
145,,Brandywine Hundred/Claymont,Delaware,United States of America,39.744056,-75.508966,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
146,,N. New Castle Co. Aggregate Sewer System,Delaware,United States of America,39.734788,-75.517623,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
147,,New Castle/Red Lion/ Wrangle Hill,Delaware,United States of America,39.717635,-75.537897,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
148,,Minquadale/N. New Castle,Delaware,United States of America,39.723952,-75.55522,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
149,,Greensville/Elsmere/Newport,Delaware,United States of America,39.726958,-75.58069,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
150,,Greater Newark/Pike Creek/Hockessin,Delaware,United States of America,39.70937,-75.630066,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
151,,Bear/Glasgow/Churchmans,Delaware,United States of America,39.690334,-75.616222,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
152,,Christiana Hospital,Delaware,United States of America,39.687224,-75.670309,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
153,,City of Newark,Delaware,United States of America,39.670383,-75.727879,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
154,,Delaware City/St. Georges,Delaware,United States of America,39.575701,-75.586897,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
155,,Port Penn,Delaware,United States of America,39.513214,-75.576321,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
156,,South of the Canal (excl. Middletown),Delaware,United States of America,39.450814,-75.639104,https://compassred.shinyapps.io/ncco_biobot/,,,,,,,
157,Indiana,Indiana (County),Pennsylvania,USA,40.573409,-79.163324,,https://www.indianaboro.com/post/weekly-trends-report-14-wastewater-surveillance,,,,,,
158,Kirby Bedon,South Norfolk,England,UK,52.617983,1.365175,,https://www.edp24.co.uk/news/health/sewage-from-norwich-to-be-tested-for-traces-of-coronavirus-1-6897904,,,,,,
159,Hurricane,Washington (County),Utah,USA,37.191492,-113.31898,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
160,Vernal,Uintah (county) ,Utah,USA,40.427735,-109.454121,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
161,Blanding ,San Juan (county),Utah,USA,37.622887,-109.480355,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
162,Brigham,Box Elder (county) ,Utah,USA,41.502889,-112.024651,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
163,Cedar,Iron (county) ,Utah,USA,37.811265,-113.090272,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
164,"Kaysville,",Davis (county),Utah,USA,40.998743,-111.945137,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
165,Salt Lake City,Salt Lake (county),Utah,USA,40.704131,-111.912789,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
166,Ogden,Weber (county),Utah,USA,41.276219,-112.041004,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
167,Park City ,Summit (county) ,Utah,USA,40.757565,-111.565107,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
168,Fillmore ,Millard (county),Utah,USA,38.964201,-112.338027,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
169,Gunnison,Sanpete (county),Utah,USA,39.149048,-111.815418,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
170,Herber,Wasatch (county),Utah,USA,40.506967,-111.399458,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
171,Hyrum,Cache (county),Utah,USA,41.651431,-111.879936,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
172,Bluffdale,Salt Lake (county),Utah,USA,40.503844,-111.919219,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
173,Logan,Cache (county),Utah,USA,41.752871,-111.829183,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
174,Magna,Salt Lake (county),Utah,USA,40.726458,-112.075296,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
175,Moab,Grand County (county),Utah,USA,38.579629,-109.572413,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
176,Mona,Juab (county),Utah,USA,39.812613,-111.848616,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
177,Monticello,San Juan (county),Utah,USA,37.868408,-109.337699,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
178,Moroni,Sanpete (county),Utah,USA,39.526807,-111.582738,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
179,Syracuse,Davis (County),Utah,USA,41.083379,-112.110095,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
180,Orem,Utah (county) ,Utah,USA,40.31036,-111.708351,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
181,Payson,Utah (county) ,Utah,USA,40.035219,-111.740303,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
182,Price,Carbon County (county),Utah,USA,39.596805,-110.835078,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
183,Provo,Utah (county) ,Utah,USA,40.212773,-111.651148,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
184,Richfield,Sevier (county),Utah,USA,38.761852,-112.092714,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
185,Roosevelt,Duchesne (county),Utah,USA,40.292757,-110.008491,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
186,Salt Lake City,Salt Lake (county),Utah,USA,40.812811,-111.93271,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
187,Santaquin,Utah (county) ,Utah,USA,39.970839,-111.794884,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
188,Park City ,Summit (county) ,Utah,USA,40.733098,-111.480853,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
189,Bountiful ,Davis (County),Utah,USA,40.90151,-111.930235,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
190,North Salt Lake,Davis (County),Utah,USA,40.843042,-111.94719,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
191,West Jordan,Salt Lake (county),Utah,USA,40.614419,-111.925637,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
192,Spanish Fork ,Utah (county) ,Utah,USA,40.137221,-111.651317,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
193,Springdale,Washington (County),Utah,USA,37.181534,-113.004698,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
194,Springville,Utah (county) ,Utah,USA,40.176427,-111.620351,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
195,St. George,Washington (County),Utah,USA,37.040526,-113.630336,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
196,American Fork,Utah (county) ,Utah,USA,40.344510,-111.779862,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
197,Tooele,Tooele (county),Utah,USA,40.539030,-112.308208,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
198,Tremonton,Bear River (county),Utah,USA,41.698376,-112.160377,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#current-data,https://deq.utah.gov/water-quality/sars-cov-2-sewage-monitoring#background,,,,,,
199,Bozeman,Gallatin (County),Montana ,USA,45.723152,-111.068082,https://www.healthygallatin.org/coronavirus-covid-19/wastewater-data/,,,,,,,
200,Three Forks,Gallatin (County),Montana ,USA,45.889374,-111.538295,https://www.healthygallatin.org/coronavirus-covid-19/wastewater-data/,https://thewalklab.files.wordpress.com/2020/10/results_threeforks_10-14-2020.pdf,,,,,,
201,West Yellowstone,Gallatin (County),Montana ,USA,44.668662,-111.129471,https://www.healthygallatin.org/coronavirus-covid-19/wastewater-data/,https://www.healthygallatin.org/wp-content/uploads/2020/10/Results_WestYellowstone_10-30-2020.pdf,,,,,,
202,Big Sky,Gallatin (County),Montana ,USA,45.268812,-111.290484,https://www.healthygallatin.org/coronavirus-covid-19/wastewater-data/,https://www.healthygallatin.org/wp-content/uploads/2020/10/Results_BigSky_10-30-2020.pdf,,,,,,
203,Traverse City,Grand Traverse County,Michigan,USA,44.757315,-85.611724,https://www.record-eagle.com/wastewater-covid-19-surveillance-results/pdf_549654d8-73a5-11eb-86a7-9b04efa6728a.html,https://www.record-eagle.com/collections/city-to-test-sewage-for-covid-causing-virus/article_b7f8874c-1b8c-11eb-afff-6729ed5fc9bc.html#utm_campaign=blox&utm_source=twitter&utm_medium=social,,,,,,
204,Kazan,,Tatarstan (Republic),Russia,55.750031,49.207374,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
205,Kazan,,Tatarstan (Republic),Russia,55.753153,49.192461,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
206,Kazan,,Tatarstan (Republic),Russia,55.769783,49.235462,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
207,Kazan,,Tatarstan (Republic),Russia,55.802010,49.238949,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
208,Kazan,,Tatarstan (Republic),Russia,55.777797,49.116844,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
209,Kazan,,Tatarstan (Republic),Russia,55.838801,49.119312,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
210,Kazan,,Tatarstan (Republic),Russia,55.858081,49.084207,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
211,Kazan,,Tatarstan (Republic),Russia,55.822658,49.059563,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
212,Kazan,,Tatarstan (Republic),Russia,55.822742,49.108615,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
213,Kazan,,Tatarstan (Republic),Russia,55.827979,49.135748,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
214,Kazan,,Tatarstan (Republic),Russia,55.789682,49.120658,,,https://www.medrxiv.org/content/10.1101/2020.09.21.20197244v1.full.pdf+html,,,,,
215,Athenes,Clarke (county),Georgia,USA,33.937136,-83.359896,https://www.covid19.uga.edu/wastewater-athens.html,,,,,,,
216,Athenes,Clarke (county),Georgia,USA,33.909760,-83.390216,https://www.covid19.uga.edu/wastewater-athens.html,,,,,,,
217,Athenes,Clarke (county),Georgia,USA,33.876186,-83.332093,https://www.covid19.uga.edu/wastewater-athens.html,,,,,,,
218,,Edirne (province),Western Marmara (Region),Turkey,41.677084,26.555689,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
219,,Kırklareli (province),Western Marmara (Region),Turkey,41.735740,27.224432,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
220,,Tekirdağ (province),Western Marmara (Region),Turkey,40.978108,27.511732,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
221,,Istanbul (province),Western Marmara (Region),Turkey,41.008208,28.978561,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
222,,Çanakkale (province),Western Marmara (Region),Turkey,40.155768,26.413590,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
223,,Balıkesir (province),Western Marmara (Region),Turkey,39.633449,27.883054,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
224,,Kocaeli (Province),Eastern Marmara (Region),Turkey,40.765560,29.940625,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
225,,Yalova (Province),Eastern Marmara (Region),Turkey,40.655503,29.275027,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
226,,Bursa (Province),Eastern Marmara (Region),Turkey,40.183325,29.049893,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
227,,Bilecik (province),Eastern Marmara (Region),Turkey,40.142924,29.979123,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
228,,Eskişehir (province),Eastern Marmara (Region),Turkey,39.783276,30.516656,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
229,,Bolu (province),Eastern Marmara (Region),Turkey,40.734722,31.6075,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
230,,Düzce (province),Eastern Marmara (Region),Turkey,40.841740,31.158312,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
231,,Sakarya (province),Eastern Marmara (Region),Turkey,40.783293,30.399925,https://drive.google.com/file/d/1YEN92r9KAVeFp0UJ5ciWNLxpJLb6MZMf/view?usp=sharing,,,,,,,
